Id,ExcerptPostId,WikiPostId,TagName,Count
1,105,104,definitions,32
2,4909,4908,machine-learning,8724
3,66,65,bigdata,437
5,80,79,data-mining,1032
6,8960,8959,databases,81
8,18,17,libsvm,13
10,,,scalability,31
11,142,141,efficiency,33
12,,,performance,144
13,119,118,nosql,20
14,,,relational-dbms,6
15,145,144,clustering,1092
16,68,67,octave,16
17,8958,8957,k-means,361
19,8932,8931,algorithms,349
21,,,tools,64
22,,,processing,15
23,5840,5839,apache-hadoop,115
24,49,48,r,1261
26,8940,8939,data-cleaning,558
27,3790,3789,statistics,859
29,,,distributed,37
31,181,180,neo4j,12
35,48747,48746,information-retrieval,113
36,80788,80787,google,42
37,,,search,47
39,8276,8275,education,34
40,,,open-source,17
42,,,similarity,224
43,109,108,data-stream-mining,15
45,8975,8974,dimensionality-reduction,223
46,5523,5522,python,5082
47,147,146,nlp,1627
48,88032,88031,language-model,71
50,8400,8399,topic-model,103
51,6763,6762,lda,100
54,8936,8935,feature-selection,727
55,137,136,map-reduce,26
56,178,177,mongodb,14
59,152,151,indexing,14
60,149,148,data-indexing-techniques,7
61,8889,8888,dataset,1133
62,168,167,.net,7
64,9185,9184,pandas,1005
65,,,parallel,36
66,,,metadata,13
67,,,parsing,26
71,8973,8972,social-network-analysis,84
72,8904,8903,time-series,1314
73,,,javascript,29
74,8952,8951,visualization,555
76,8574,8573,svm,469
77,4911,4910,classification,2488
78,,,binary,83
80,8954,8953,optimization,365
81,8885,8884,neural-network,3615
82,,,usecase,7
83,,,consumerweb,6
84,,,parameter,38
86,,,clusters,44
87,88105,88104,aws,41
90,8900,8899,text-mining,524
94,48674,48673,freebase,3
95,,,knowledge-base,20
100,9043,9042,confusion-matrix,123
101,,,accuracy,270
102,8977,8976,categorical-data,303
104,,,data-formats,34
105,,,hierarchical-data-format,23
108,8990,8989,sql,79
109,,,research,44
110,39144,39143,experiments,32
113,8938,8937,random-forest,644
114,8934,8933,logistic-regression,508
115,43584,43583,evaluation,218
116,,,crawling,10
119,,,anonymization,10
120,10335,10334,beginner,133
123,89838,89837,graphs,170
124,8988,8987,cross-validation,487
126,,,sampling,150
128,5896,5895,scikit-learn,1771
129,48600,48599,kaggle,96
135,48491,48490,gradient-descent,369
